55780
3	0	0
3	1	1
0	1	2
4	0	3
4	1	4
2	1	5
3	5	0
3	6	1
5	6	2
7	5	3
7	6	4
2	6	5
11	8	0
11	9	1
8	9	2
12	8	3
12	9	4
10	9	5
16	13	0
16	14	1
13	14	2
17	13	3
17	14	4
15	14	5
16	18	0
16	19	1
18	19	2
20	18	3
20	19	4
10	19	5
23	21	0
23	22	1
21	22	2
20	21	3
20	22	4
15	22	5
26	24	0
26	25	1
24	25	2
20	24	3
20	25	4
15	25	5
29	27	0
29	28	1
27	28	2
20	27	3
20	28	4
10	28	5
32	30	0
32	31	1
30	31	2
12	30	3
12	31	4
15	31	5
35	33	0
35	34	1
33	34	2
20	33	3
20	34	4
10	34	5
37	36	0
37	28	1
36	28	2
38	36	3
38	28	4
10	28	5
29	36	0
29	39	1
36	39	2
38	36	3
38	39	4
2	39	5
40	36	0
40	28	1
36	28	2
38	36	3
38	28	4
10	28	5
40	36	0
40	41	1
36	41	2
38	36	3
38	41	4
15	41	5
40	36	0
40	42	1
36	42	2
38	36	3
38	42	4
15	42	5
43	36	0
43	28	1
36	28	2
20	36	3
20	28	4
10	28	5
43	36	0
43	44	1
36	44	2
20	36	3
20	44	4
15	44	5
43	36	0
43	45	1
36	45	2
20	36	3
20	45	4
15	45	5
43	36	0
43	39	1
36	39	2
38	36	3
38	39	4
15	39	5
46	36	0
46	28	1
36	28	2
38	36	3
38	28	4
10	28	5
46	36	0
46	47	1
36	47	2
38	36	3
38	47	4
10	47	5
48	36	0
48	47	1
36	47	2
20	36	3
20	47	4
10	47	5
50	36	0
50	49	1
36	49	2
38	36	3
38	49	4
10	49	5
50	36	0
50	51	1
36	51	2
38	36	3
38	51	4
10	51	5
53	36	0
53	52	1
36	52	2
20	36	3
20	52	4
10	52	5
53	36	0
53	51	1
36	51	2
20	36	3
20	51	4
10	51	5
53	36	0
53	52	1
36	52	2
38	36	3
38	52	4
10	52	5
50	36	0
50	54	1
36	54	2
38	36	3
38	54	4
10	54	5
56	36	0
56	55	1
36	55	2
12	36	3
12	55	4
10	55	5
50	36	0
50	52	1
36	52	2
20	36	3
20	52	4
10	52	5
50	36	0
50	57	1
36	57	2
38	36	3
38	57	4
10	57	5
50	36	0
50	58	1
36	58	2
38	36	3
38	58	4
15	58	5
50	36	0
50	57	1
36	57	2
38	36	3
38	57	4
10	57	5
50	36	0
50	59	1
36	59	2
38	36	3
38	59	4
10	59	5
50	36	0
50	28	1
36	28	2
38	36	3
38	28	4
10	28	5
50	36	0
50	51	1
36	51	2
38	36	3
38	51	4
2	51	5
46	36	0
46	47	1
36	47	2
38	36	3
38	47	4
10	47	5
61	36	0
61	60	1
36	60	2
38	36	3
38	60	4
10	60	5
61	36	0
61	62	1
36	62	2
38	36	3
38	62	4
15	62	5
56	36	0
56	63	1
36	63	2
12	36	3
12	63	4
10	63	5
56	36	0
56	52	1
36	52	2
20	36	3
20	52	4
10	52	5
50	36	0
50	64	1
36	64	2
38	36	3
38	64	4
10	64	5
11	36	0
11	65	1
36	65	2
38	36	3
38	65	4
10	65	5
50	36	0
50	66	1
36	66	2
38	36	3
38	66	4
10	66	5
50	36	0
50	67	1
36	67	2
38	36	3
38	67	4
10	67	5
50	36	0
50	68	1
36	68	2
38	36	3
38	68	4
15	68	5
50	36	0
50	69	1
36	69	2
38	36	3
38	69	4
15	69	5
50	36	0
50	62	1
36	62	2
38	36	3
38	62	4
15	62	5
16	36	0
16	70	1
36	70	2
4	36	3
4	70	4
15	70	5
71	36	0
71	28	1
36	28	2
38	36	3
38	28	4
10	28	5
71	36	0
71	72	1
36	72	2
38	36	3
38	72	4
10	72	5
71	36	0
71	51	1
36	51	2
20	36	3
20	51	4
10	51	5
56	36	0
56	47	1
36	47	2
38	36	3
38	47	4
10	47	5
56	36	0
56	47	1
36	47	2
38	36	3
38	47	4
10	47	5
73	36	0
73	66	1
36	66	2
38	36	3
38	66	4
10	66	5
73	36	0
73	28	1
36	28	2
38	36	3
38	28	4
10	28	5
73	36	0
73	74	1
36	74	2
38	36	3
38	74	4
10	74	5
35	36	0
35	52	1
36	52	2
20	36	3
20	52	4
10	52	5
75	36	0
75	47	1
36	47	2
38	36	3
38	47	4
2	47	5
3	36	0
3	76	1
36	76	2
20	36	3
20	76	4
10	76	5
3	36	0
3	66	1
36	66	2
20	36	3
20	66	4
10	66	5
26	36	0
26	77	1
36	77	2
38	36	3
38	77	4
10	77	5
26	36	0
26	77	1
36	77	2
38	36	3
38	77	4
10	77	5
79	36	0
79	78	1
36	78	2
17	36	3
17	78	4
10	78	5
79	36	0
79	52	1
36	52	2
17	36	3
17	52	4
10	52	5
79	36	0
79	28	1
36	28	2
38	36	3
38	28	4
10	28	5
80	36	0
80	52	1
36	52	2
38	36	3
38	52	4
10	52	5
37	36	0
37	81	1
36	81	2
38	36	3
38	81	4
10	81	5
40	36	0
40	82	1
36	82	2
38	36	3
38	82	4
10	82	5
23	36	0
23	52	1
36	52	2
38	36	3
38	52	4
10	52	5
23	36	0
23	83	1
36	83	2
38	36	3
38	83	4
15	83	5
23	36	0
23	84	1
36	84	2
38	36	3
38	84	4
15	84	5
23	36	0
23	85	1
36	85	2
17	36	3
17	85	4
15	85	5
23	36	0
23	52	1
36	52	2
38	36	3
38	52	4
10	52	5
29	36	0
29	60	1
36	60	2
20	36	3
20	60	4
10	60	5
29	36	0
29	52	1
36	52	2
20	36	3
20	52	4
10	52	5
